date,area,pm10,pm2.5
2022-12-30 19:00,강서구,44,25
2022-12-30 19:00,관악구,35,22
2022-12-30 19:00,광진구,27,17
2022-12-30 19:00,구로구,28,20
2022-12-30 19:00,금천구,27,23
2022-12-30 19:00,노원구,31,16
2022-12-30 19:00,도봉구,26,15
2022-12-30 19:00,동대문구,28,19
2022-12-30 19:00,동작구,30,19
2022-12-30 19:00,마포구,19,17
2022-12-30 19:00,서대문구,28,13
2022-12-30 19:00,서초구,21,7
2022-12-30 19:00,성동구,29,15
2022-12-30 19:00,성북구,25,20
2022-12-30 19:00,송파구,26,17
2022-12-30 19:00,양천구,33,25
2022-12-30 19:00,영등포구,31,20
2022-12-30 19:00,용산구,29,22
2022-12-30 19:00,은평구,36,19
2022-12-30 19:00,종로구,30,23
2022-12-30 19:00,중구,28,24
2022-12-30 19:00,중랑구,27,20
2022-12-30 18:00,평균,25,15
2022-12-30 18:00,강남구,26,15
2022-12-30 18:00,강동구,26,19
2022-12-30 18:00,강북구,23,13
2022-12-30 18:00,강서구,36,21
2022-12-30 18:00,관악구,36,22
2022-12-30 18:00,광진구,22,16
2022-12-30 18:00,구로구,31,17
2022-12-30 18:00,금천구,25,19
2022-12-30 18:00,노원구,22,14
2022-12-30 18:00,도봉구,17,10
2022-12-30 18:00,동대문구,22,14
2022-12-30 18:00,동작구,31,21
2022-12-30 18:00,마포구,17,12
2022-12-30 18:00,서대문구,20,10
2022-12-30 18:00,서초구,23,16
2022-12-30 18:00,성동구,22,9
2022-12-30 18:00,성북구,21,10
2022-12-30 18:00,송파구,26,14
2022-12-30 18:00,양천구,27,19
2022-12-30 18:00,영등포구,28,20
2022-12-30 18:00,용산구,23,15
2022-12-30 18:00,은평구,29,14
2022-12-30 18:00,종로구,24,18
2022-12-30 18:00,중구,21,15
2022-12-30 18:00,중랑구,25,14
2022-12-30 17:00,평균,25,15
2022-12-30 17:00,강남구,32,18
2022-12-30 17:00,강동구,27,20
2022-12-30 17:00,강북구,20,13
2022-12-30 17:00,강서구,32,15
2022-12-30 17:00,관악구,32,17
2022-12-30 17:00,광진구,22,17
2022-12-30 17:00,구로구,26,15
2022-12-30 17:00,금천구,25,19
2022-12-30 17:00,노원구,24,14
2022-12-30 17:00,도봉구,16,9
2022-12-30 17:00,동대문구,23,13
2022-12-30 17:00,동작구,33,23
2022-12-30 17:00,마포구,16,12
2022-12-30 17:00,서대문구,21,8
2022-12-30 17:00,서초구,29,16
2022-12-30 17:00,성동구,27,14
2022-12-30 17:00,성북구,18,11
2022-12-30 17:00,송파구,30,20
2022-12-30 17:00,양천구,30,20
2022-12-30 17:00,영등포구,28,16
2022-12-30 17:00,용산구,20,15
2022-12-30 17:00,은평구,21,8
2022-12-30 17:00,종로구,23,16
2022-12-30 17:00,중구,21,13
2022-12-30 17:00,중랑구,27,19
2022-12-30 16:00,평균,26,17
2022-12-30 16:00,강남구,30,18
2022-12-30 16:00,강동구,27,18
2022-12-30 16:00,강북구,23,13
2022-12-30 16:00,강서구,29,14
2022-12-30 16:00,관악구,31,18
2022-12-30 16:00,광진구,22,15
2022-12-30 16:00,구로구,31,18
2022-12-30 16:00,금천구,27,20
2022-12-30 16:00,노원구,25,19
2022-12-30 16:00,도봉구,15,9
2022-12-30 16:00,동대문구,24,17
2022-12-30 16:00,동작구,33,22
2022-12-30 16:00,마포구,24,18
2022-12-30 16:00,서대문구,26,7
2022-12-30 16:00,서초구,31,19
2022-12-30 16:00,성동구,31,16
2022-12-30 16:00,성북구,22,10
2022-12-30 16:00,송파구,28,20
2022-12-30 16:00,양천구,27,20
2022-12-30 16:00,영등포구,28,16
2022-12-30 16:00,용산구,30,22
2022-12-30 16:00,은평구,15,9
2022-12-30 16:00,종로구,24,20
2022-12-30 16:00,중구,25,20
2022-12-30 16:00,중랑구,30,18
2022-12-30 15:00,평균,28,18
2022-12-30 15:00,강남구,28,14
2022-12-30 15:00,강동구,29,17
2022-12-30 15:00,강북구,26,17
2022-12-30 15:00,강서구,37,19
2022-12-30 15:00,관악구,30,18
2022-12-30 15:00,광진구,24,16
2022-12-30 15:00,구로구,31,16
2022-12-30 15:00,금천구,28,20
2022-12-30 15:00,노원구,31,22
2022-12-30 15:00,도봉구,14,11
2022-12-30 15:00,동대문구,29,18
2022-12-30 15:00,동작구,33,22
2022-12-30 15:00,마포구,28,23
2022-12-30 15:00,서대문구,26,20
2022-12-30 15:00,서초구,37,14
2022-12-30 15:00,성동구,26,14
2022-12-30 15:00,성북구,27,16
2022-12-30 15:00,송파구,26,15
2022-12-30 15:00,양천구,31,22
2022-12-30 15:00,영등포구,31,16
2022-12-30 15:00,용산구,23,16
2022-12-30 15:00,은평구,20,12
2022-12-30 15:00,종로구,25,18
2022-12-30 15:00,중구,25,21
2022-12-30 15:00,중랑구,34,21
2022-12-30 14:00,평균,30,20
2022-12-30 14:00,강남구,29,15
2022-12-30 14:00,강동구,34,25
2022-12-30 14:00,강북구,31,21
2022-12-30 14:00,강서구,30,16
2022-12-30 14:00,관악구,26,15
2022-12-30 14:00,광진구,31,23
2022-12-30 14:00,구로구,27,12
2022-12-30 14:00,금천구,28,21
2022-12-30 14:00,노원구,38,30
2022-12-30 14:00,도봉구,18,16
2022-12-30 14:00,동대문구,32,21
2022-12-30 14:00,동작구,28,22
2022-12-30 14:00,마포구,30,25
2022-12-30 14:00,서대문구,30,18
2022-12-30 14:00,서초구,30,23
2022-12-30 14:00,성동구,33,15
2022-12-30 14:00,성북구,36,23
2022-12-30 14:00,송파구,29,19
2022-12-30 14:00,양천구,28,19
2022-12-30 14:00,영등포구,28,15
2022-12-30 14:00,용산구,26,18
2022-12-30 14:00,은평구,25,17
2022-12-30 14:00,종로구,32,26
2022-12-30 14:00,중구,37,30
2022-12-30 14:00,중랑구,39,26
2022-12-30 13:00,평균,39,29
2022-12-30 13:00,강남구,33,20
2022-12-30 13:00,강동구,57,45
2022-12-30 13:00,강북구,51,36
2022-12-30 13:00,강서구,38,26
2022-12-30 13:00,관악구,25,13
2022-12-30 13:00,광진구,48,36
2022-12-30 13:00,구로구,34,23
2022-12-30 13:00,금천구,40,32
2022-12-30 13:00,노원구,46,39
2022-12-30 13:00,도봉구,30,26
2022-12-30 13:00,동대문구,33,23
2022-12-30 13:00,동작구,31,23
2022-12-30 13:00,마포구,41,37
2022-12-30 13:00,서대문구,37,27
2022-12-30 13:00,서초구,44,37
2022-12-30 13:00,성동구,37,24
2022-12-30 13:00,성북구,34,25
2022-12-30 13:00,송파구,33,21
2022-12-30 13:00,양천구,39,28
2022-12-30 13:00,영등포구,35,25
2022-12-30 13:00,용산구,31,23
2022-12-30 13:00,은평구,41,24
2022-12-30 13:00,종로구,34,25
2022-12-30 13:00,중구,35,31
2022-12-30 13:00,중랑구,65,53
2022-12-30 12:00,평균,52,40
2022-12-30 12:00,강남구,51,36
2022-12-30 12:00,강동구,67,52
2022-12-30 12:00,강북구,58,43
2022-12-30 12:00,강서구,53,34
2022-12-30 12:00,관악구,43,30
2022-12-30 12:00,광진구,61,46
2022-12-30 12:00,구로구,47,34
2022-12-30 12:00,금천구,46,40
2022-12-30 12:00,노원구,58,46
2022-12-30 12:00,도봉구,56,42
2022-12-30 12:00,동대문구,54,42
2022-12-30 12:00,동작구,52,41
2022-12-30 12:00,마포구,55,50
2022-12-30 12:00,서대문구,57,48
2022-12-30 12:00,서초구,60,45
2022-12-30 12:00,성동구,55,33
2022-12-30 12:00,성북구,64,48
2022-12-30 12:00,송파구,48,31
2022-12-30 12:00,양천구,51,39
2022-12-30 12:00,영등포구,42,28
2022-12-30 12:00,용산구,42,32
2022-12-30 12:00,은평구,39,26
2022-12-30 12:00,종로구,41,35
2022-12-30 12:00,중구,41,37
2022-12-30 12:00,중랑구,67,53
2022-12-30 11:00,평균,57,43
2022-12-30 11:00,강남구,54,40
2022-12-30 11:00,강동구,60,50
2022-12-30 11:00,강북구,58,39
2022-12-30 11:00,강서구,57,35
2022-12-30 11:00,관악구,53,36
2022-12-30 11:00,광진구,53,41
2022-12-30 11:00,구로구,59,43
2022-12-30 11:00,금천구,52,47
2022-12-30 11:00,노원구,63,44
2022-12-30 11:00,도봉구,58,42
2022-12-30 11:00,동대문구,63,44
2022-12-30 11:00,동작구,56,43
2022-12-30 11:00,마포구,57,50
2022-12-30 11:00,서대문구,57,50
2022-12-30 11:00,서초구,64,43
2022-12-30 11:00,성동구,61,35
2022-12-30 11:00,성북구,63,43
2022-12-30 11:00,송파구,50,38
2022-12-30 11:00,양천구,54,44
2022-12-30 11:00,영등포구,52,39
2022-12-30 11:00,용산구,47,39
2022-12-30 11:00,은평구,59,42
2022-12-30 11:00,종로구,55,47
2022-12-30 11:00,중구,54,52
2022-12-30 11:00,중랑구,59,44
2022-12-30 10:00,평균,51,38
2022-12-30 10:00,강남구,47,35
2022-12-30 10:00,강동구,55,42
2022-12-30 10:00,강북구,46,31
2022-12-30 10:00,강서구,59,32
2022-12-30 10:00,관악구,63,43
2022-12-30 10:00,광진구,46,36
2022-12-30 10:00,구로구,53,40
2022-12-30 10:00,금천구,48,41
2022-12-30 10:00,노원구,55,42
2022-12-30 10:00,도봉구,53,41
2022-12-30 10:00,동대문구,49,37
2022-12-30 10:00,동작구,51,38
2022-12-30 10:00,마포구,49,42
2022-12-30 10:00,서대문구,48,37
2022-12-30 10:00,서초구,60,39
2022-12-30 10:00,성동구,50,30
2022-12-30 10:00,성북구,54,43
2022-12-30 10:00,송파구,49,39
2022-12-30 10:00,양천구,51,42
2022-12-30 10:00,영등포구,47,36
2022-12-30 10:00,용산구,47,39
2022-12-30 10:00,은평구,48,34
2022-12-30 10:00,종로구,49,39
2022-12-30 10:00,중구,53,46
2022-12-30 10:00,중랑구,47,38
2022-12-30 9:00,평균,46,35
2022-12-30 9:00,강남구,43,33
2022-12-30 9:00,강동구,51,39
2022-12-30 9:00,강북구,42,29
2022-12-30 9:00,강서구,55,30
2022-12-30 9:00,관악구,36,25
2022-12-30 9:00,광진구,43,32
2022-12-30 9:00,구로구,48,34
2022-12-30 9:00,금천구,50,43
2022-12-30 9:00,노원구,52,39
2022-12-30 9:00,도봉구,41,34
2022-12-30 9:00,동대문구,42,33
2022-12-30 9:00,동작구,48,39
2022-12-30 9:00,마포구,40,37
2022-12-30 9:00,서대문구,46,41
2022-12-30 9:00,서초구,48,38
2022-12-30 9:00,성동구,48,26
2022-12-30 9:00,성북구,44,34
2022-12-30 9:00,송파구,44,34
2022-12-30 9:00,양천구,53,39
2022-12-30 9:00,영등포구,50,35
2022-12-30 9:00,용산구,38,28
2022-12-30 9:00,은평구,42,31
2022-12-30 9:00,종로구,41,33
2022-12-30 9:00,중구,47,41
2022-12-30 9:00,중랑구,47,36
2022-12-30 8:00,평균,44,34
2022-12-30 8:00,강남구,41,30
2022-12-30 8:00,강동구,48,38
2022-12-30 8:00,강북구,42,30
2022-12-30 8:00,강서구,55,35
2022-12-30 8:00,관악구,46,31
2022-12-30 8:00,광진구,43,32
2022-12-30 8:00,구로구,50,32
2022-12-30 8:00,금천구,45,40
2022-12-30 8:00,노원구,46,35
2022-12-30 8:00,도봉구,40,32
2022-12-30 8:00,동대문구,40,30
2022-12-30 8:00,동작구,51,42
2022-12-30 8:00,마포구,38,34
2022-12-30 8:00,서대문구,41,33
2022-12-30 8:00,서초구,43,40
2022-12-30 8:00,성동구,44,29
2022-12-30 8:00,성북구,42,32
2022-12-30 8:00,송파구,42,25
2022-12-30 8:00,양천구,53,40
2022-12-30 8:00,영등포구,46,33
2022-12-30 8:00,용산구,35,27
2022-12-30 8:00,은평구,48,29
2022-12-30 8:00,종로구,40,37
2022-12-30 8:00,중구,42,38
2022-12-30 8:00,중랑구,49,35
2022-12-30 7:00,평균,43,33
2022-12-30 7:00,강남구,43,31
2022-12-30 7:00,강동구,46,33
2022-12-30 7:00,강북구,42,27
2022-12-30 7:00,강서구,49,33
2022-12-30 7:00,관악구,50,34
2022-12-30 7:00,광진구,40,31
2022-12-30 7:00,구로구,47,36
2022-12-30 7:00,금천구,44,38
2022-12-30 7:00,노원구,43,32
2022-12-30 7:00,도봉구,40,32
2022-12-30 7:00,동대문구,39,30
2022-12-30 7:00,동작구,49,40
2022-12-30 7:00,마포구,38,32
2022-12-30 7:00,서대문구,41,32
2022-12-30 7:00,서초구,42,33
2022-12-30 7:00,성동구,43,27
2022-12-30 7:00,성북구,41,29
2022-12-30 7:00,송파구,43,29
2022-12-30 7:00,양천구,53,42
2022-12-30 7:00,영등포구,45,32
2022-12-30 7:00,용산구,36,27
2022-12-30 7:00,은평구,,35
2022-12-30 7:00,종로구,42,35
2022-12-30 7:00,중구,40,34
2022-12-30 7:00,중랑구,44,32
2022-12-30 6:00,평균,42,32
2022-12-30 6:00,강남구,42,29
2022-12-30 6:00,강동구,45,35
2022-12-30 6:00,강북구,41,26
2022-12-30 6:00,강서구,52,33
2022-12-30 6:00,관악구,42,30
2022-12-30 6:00,광진구,40,29
2022-12-30 6:00,구로구,49,35
2022-12-30 6:00,금천구,41,37
2022-12-30 6:00,노원구,43,32
2022-12-30 6:00,도봉구,35,30
2022-12-30 6:00,동대문구,41,31
2022-12-30 6:00,동작구,49,39
2022-12-30 6:00,마포구,38,33
2022-12-30 6:00,서대문구,43,29
2022-12-30 6:00,서초구,38,33
2022-12-30 6:00,성동구,44,26
2022-12-30 6:00,성북구,36,27
2022-12-30 6:00,송파구,42,34
2022-12-30 6:00,양천구,52,43
2022-12-30 6:00,영등포구,44,29
2022-12-30 6:00,용산구,36,30
2022-12-30 6:00,은평구,35,29
2022-12-30 6:00,종로구,54,47
2022-12-30 6:00,중구,36,34
2022-12-30 6:00,중랑구,44,31
2022-12-30 5:00,평균,41,31
2022-12-30 5:00,강남구,42,29
2022-12-30 5:00,강동구,46,37
2022-12-30 5:00,강북구,44,30
2022-12-30 5:00,강서구,50,31
2022-12-30 5:00,관악구,39,27
2022-12-30 5:00,광진구,38,27
2022-12-30 5:00,구로구,45,32
2022-12-30 5:00,금천구,40,36
2022-12-30 5:00,노원구,46,33
2022-12-30 5:00,도봉구,36,28
2022-12-30 5:00,동대문구,38,30
2022-12-30 5:00,동작구,48,36
2022-12-30 5:00,마포구,34,30
2022-12-30 5:00,서대문구,37,32
2022-12-30 5:00,서초구,37,29
2022-12-30 5:00,성동구,45,29
2022-12-30 5:00,성북구,39,32
2022-12-30 5:00,송파구,40,28
2022-12-30 5:00,양천구,43,36
2022-12-30 5:00,영등포구,41,29
2022-12-30 5:00,용산구,33,24
2022-12-30 5:00,은평구,41,27
2022-12-30 5:00,종로구,40,34
2022-12-30 5:00,중구,36,33
2022-12-30 5:00,중랑구,41,33
2022-12-30 4:00,평균,40,30
2022-12-30 4:00,강남구,39,29
2022-12-30 4:00,강동구,49,35
2022-12-30 4:00,강북구,39,27
2022-12-30 4:00,강서구,46,29
2022-12-30 4:00,관악구,48,33
2022-12-30 4:00,광진구,37,27
2022-12-30 4:00,구로구,40,29
2022-12-30 4:00,금천구,38,34
2022-12-30 4:00,노원구,43,31
2022-12-30 4:00,도봉구,35,27
2022-12-30 4:00,동대문구,39,25
2022-12-30 4:00,동작구,47,37
2022-12-30 4:00,마포구,35,31
2022-12-30 4:00,서대문구,38,31
2022-12-30 4:00,서초구,38,32
2022-12-30 4:00,성동구,46,26
2022-12-30 4:00,성북구,37,28
2022-12-30 4:00,송파구,38,27
2022-12-30 4:00,양천구,41,35
2022-12-30 4:00,영등포구,42,27
2022-12-30 4:00,용산구,32,25
2022-12-30 4:00,은평구,45,25
2022-12-30 4:00,종로구,36,30
2022-12-30 4:00,중구,37,30
2022-12-30 4:00,중랑구,41,29
2022-12-30 3:00,평균,40,29
2022-12-30 3:00,강남구,40,30
2022-12-30 3:00,강동구,46,35
2022-12-30 3:00,강북구,43,27
2022-12-30 3:00,강서구,48,30
2022-12-30 3:00,관악구,44,29
2022-12-30 3:00,광진구,38,28
2022-12-30 3:00,구로구,39,30
2022-12-30 3:00,금천구,39,36
2022-12-30 3:00,노원구,44,31
2022-12-30 3:00,도봉구,35,26
2022-12-30 3:00,동대문구,39,26
2022-12-30 3:00,동작구,48,35
2022-12-30 3:00,마포구,33,30
2022-12-30 3:00,서대문구,35,25
2022-12-30 3:00,서초구,40,29
2022-12-30 3:00,성동구,41,22
2022-12-30 3:00,성북구,36,25
2022-12-30 3:00,송파구,39,30
2022-12-30 3:00,양천구,45,34
2022-12-30 3:00,영등포구,41,26
2022-12-30 3:00,용산구,33,24
2022-12-30 3:00,은평구,33,25
2022-12-30 3:00,종로구,37,29
2022-12-30 3:00,중구,38,33
2022-12-30 3:00,중랑구,41,30
2022-12-30 2:00,평균,39,28
2022-12-30 2:00,강남구,38,25
2022-12-30 2:00,강동구,44,32
2022-12-30 2:00,강북구,39,25
2022-12-30 2:00,강서구,46,26
2022-12-30 2:00,관악구,42,27
2022-12-30 2:00,광진구,35,24
2022-12-30 2:00,구로구,43,32
2022-12-30 2:00,금천구,39,35
2022-12-30 2:00,노원구,39,26
2022-12-30 2:00,도봉구,35,25
2022-12-30 2:00,동대문구,37,25
2022-12-30 2:00,동작구,50,34
2022-12-30 2:00,마포구,36,30
2022-12-30 2:00,서대문구,39,26
2022-12-30 2:00,서초구,37,30
2022-12-30 2:00,성동구,41,22
2022-12-30 2:00,성북구,32,27
2022-12-30 2:00,송파구,38,25
2022-12-30 2:00,양천구,45,34
2022-12-30 2:00,영등포구,41,27
2022-12-30 2:00,용산구,32,24
2022-12-30 2:00,은평구,41,25
2022-12-30 2:00,종로구,37,31
2022-12-30 2:00,중구,40,32
2022-12-30 2:00,중랑구,40,28
2022-12-30 1:00,평균,39,28
2022-12-30 1:00,강남구,40,26
2022-12-30 1:00,강동구,40,26
2022-12-30 1:00,강북구,40,24
2022-12-30 1:00,강서구,47,30
2022-12-30 1:00,관악구,45,31
2022-12-30 1:00,광진구,35,25
2022-12-30 1:00,구로구,38,26
2022-12-30 1:00,금천구,41,35
2022-12-30 1:00,노원구,44,28
2022-12-30 1:00,도봉구,28,28
2022-12-30 1:00,동대문구,38,25
2022-12-30 1:00,동작구,45,33
2022-12-30 1:00,마포구,38,34
2022-12-30 1:00,서대문구,30,26
2022-12-30 1:00,서초구,35,26
2022-12-30 1:00,성동구,39,23
2022-12-30 1:00,성북구,36,27
2022-12-30 1:00,송파구,37,22
2022-12-30 1:00,양천구,47,33
2022-12-30 1:00,영등포구,42,27
2022-12-30 1:00,용산구,28,24
2022-12-30 1:00,은평구,38,28
2022-12-30 1:00,종로구,40,28
2022-12-30 1:00,중구,37,35
2022-12-30 1:00,중랑구,39,26
2022-12-30 0:00,평균,39,28
2022-12-30 0:00,강남구,34,23
2022-12-30 0:00,강동구,39,27
2022-12-30 0:00,강북구,36,24
2022-12-30 0:00,강서구,52,32
2022-12-30 0:00,관악구,50,32
2022-12-30 0:00,광진구,37,25
2022-12-30 0:00,구로구,38,29
2022-12-30 0:00,금천구,39,33
2022-12-30 0:00,노원구,39,26
2022-12-30 0:00,도봉구,37,25
2022-12-30 0:00,동대문구,35,26
2022-12-30 0:00,동작구,45,33
2022-12-30 0:00,마포구,35,33
2022-12-30 0:00,서대문구,38,27
2022-12-30 0:00,서초구,36,25
2022-12-30 0:00,성동구,38,23
2022-12-30 0:00,성북구,36,27
2022-12-30 0:00,송파구,35,23
2022-12-30 0:00,양천구,45,34
2022-12-30 0:00,영등포구,42,27
2022-12-30 0:00,용산구,33,24
2022-12-30 0:00,은평구,39,24
2022-12-30 0:00,종로구,37,28
2022-12-30 0:00,중구,35,31
2022-12-30 0:00,중랑구,38,27
2022-12-29 23:00,평균,37,26
2022-12-29 23:00,강남구,36,22
2022-12-29 23:00,강동구,40,30
2022-12-29 23:00,강북구,38,22
2022-12-29 23:00,강서구,49,30
2022-12-29 23:00,관악구,41,27
2022-12-29 23:00,광진구,35,24
2022-12-29 23:00,구로구,38,26
2022-12-29 23:00,금천구,37,30
2022-12-29 23:00,노원구,41,28
2022-12-29 23:00,도봉구,32,22
2022-12-29 23:00,동대문구,35,26
2022-12-29 23:00,동작구,41,30
2022-12-29 23:00,마포구,35,29
2022-12-29 23:00,서대문구,35,26
2022-12-29 23:00,서초구,32,24
2022-12-29 23:00,성동구,37,20
2022-12-29 23:00,성북구,33,25
2022-12-29 23:00,송파구,35,27
2022-12-29 23:00,양천구,45,31
2022-12-29 23:00,영등포구,39,26
2022-12-29 23:00,용산구,30,26
2022-12-29 23:00,은평구,38,23
2022-12-29 23:00,종로구,36,28
2022-12-29 23:00,중구,35,31
2022-12-29 23:00,중랑구,44,26
2022-12-29 22:00,평균,37,25
2022-12-29 22:00,강남구,32,21
2022-12-29 22:00,강동구,39,26
2022-12-29 22:00,강북구,36,22
2022-12-29 22:00,강서구,47,25
2022-12-29 22:00,관악구,39,26
2022-12-29 22:00,광진구,35,22
2022-12-29 22:00,구로구,39,23
2022-12-29 22:00,금천구,33,26
2022-12-29 22:00,노원구,36,24
2022-12-29 22:00,도봉구,31,20
2022-12-29 22:00,동대문구,36,23
2022-12-29 22:00,동작구,38,29
2022-12-29 22:00,마포구,34,28
2022-12-29 22:00,서대문구,36,24
2022-12-29 22:00,서초구,35,26
2022-12-29 22:00,성동구,35,19
2022-12-29 22:00,성북구,34,26
2022-12-29 22:00,송파구,36,28
2022-12-29 22:00,양천구,42,28
2022-12-29 22:00,영등포구,38,26
2022-12-29 22:00,용산구,32,25
2022-12-29 22:00,은평구,36,20
2022-12-29 22:00,종로구,37,28
2022-12-29 22:00,중구,36,33
2022-12-29 22:00,중랑구,42,26
2022-12-29 21:00,평균,37,24
2022-12-29 21:00,강남구,35,21
2022-12-29 21:00,강동구,39,26
2022-12-29 21:00,강북구,37,19
2022-12-29 21:00,강서구,45,23
2022-12-29 21:00,관악구,49,27
2022-12-29 21:00,광진구,36,24
2022-12-29 21:00,구로구,43,27
2022-12-29 21:00,금천구,40,30
2022-12-29 21:00,노원구,34,25
2022-12-29 21:00,도봉구,28,20
2022-12-29 21:00,동대문구,36,21
2022-12-29 21:00,동작구,40,32
2022-12-29 21:00,마포구,32,24
2022-12-29 21:00,서대문구,33,20
2022-12-29 21:00,서초구,35,20
2022-12-29 21:00,성동구,40,20
2022-12-29 21:00,성북구,36,23
2022-12-29 21:00,송파구,38,24
2022-12-29 21:00,양천구,38,28
2022-12-29 21:00,영등포구,36,24
2022-12-29 21:00,용산구,33,24
2022-12-29 21:00,은평구,34,16
2022-12-29 21:00,종로구,36,25
2022-12-29 21:00,중구,38,30
2022-12-29 21:00,중랑구,37,23
2022-12-29 20:00,평균,35,22
2022-12-29 20:00,강남구,38,22
2022-12-29 20:00,강동구,37,24
2022-12-29 20:00,강북구,31,16
2022-12-29 20:00,강서구,45,23
2022-12-29 20:00,관악구,44,25
2022-12-29 20:00,광진구,32,20
2022-12-29 20:00,구로구,38,21
2022-12-29 20:00,금천구,35,26
2022-12-29 20:00,노원구,32,21
2022-12-29 20:00,도봉구,27,21
2022-12-29 20:00,동대문구,34,20
2022-12-29 20:00,동작구,40,27
2022-12-29 20:00,마포구,30,20
2022-12-29 20:00,서대문구,31,19
2022-12-29 20:00,서초구,40,25
2022-12-29 20:00,성동구,38,17
2022-12-29 20:00,성북구,30,25
2022-12-29 20:00,송파구,40,21
2022-12-29 20:00,양천구,37,24
2022-12-29 20:00,영등포구,38,20
2022-12-29 20:00,용산구,28,20
2022-12-29 20:00,은평구,32,14
2022-12-29 20:00,종로구,34,28
2022-12-29 20:00,중구,34,24
2022-12-29 20:00,중랑구,37,24
2022-12-29 19:00,평균,36,21
2022-12-29 19:00,강남구,42,22
2022-12-29 19:00,강동구,34,21
2022-12-29 19:00,강북구,34,17
2022-12-29 19:00,강서구,44,25
2022-12-29 19:00,관악구,46,24
2022-12-29 19:00,광진구,32,20
2022-12-29 19:00,구로구,48,27
2022-12-29 19:00,금천구,36,26
2022-12-29 19:00,노원구,30,18
2022-12-29 19:00,도봉구,25,18
2022-12-29 19:00,동대문구,33,21
2022-12-29 19:00,동작구,48,32
2022-12-29 19:00,마포구,23,17
2022-12-29 19:00,서대문구,28,15
2022-12-29 19:00,서초구,45,22
2022-12-29 19:00,성동구,35,16
2022-12-29 19:00,성북구,31,22
2022-12-29 19:00,송파구,38,18
2022-12-29 19:00,양천구,38,22
2022-12-29 19:00,영등포구,40,20
2022-12-29 19:00,용산구,30,20
2022-12-29 19:00,은평구,30,15
2022-12-29 19:00,종로구,36,26
